Ecoponto;Placa;Data;Hora;Bairro;Resíduos;Hora Registro;idUnico
"Ecoponto 1";"GDL5544";"22/05/2026";"14:31:00";"Itacorubi";"Volumosos";"14:32:20";"10611202605221431GDL5544"
"Ecoponto 1";"LZJ8074";"22/05/2026";"14:32:00";"Trindade";"Volumosos";"14:51:42";"10612202605221432LZJ8074"
"Ecoponto 1";"RLC0C79";"22/05/2026";"14:51:00";"Santo_antonio_de_lisboa";"Volumosos";"14:52:21";"10613202605221451RLC0C79"
"Ecoponto 1";"MLP6493";"22/05/2026";"14:52:00";"Agronomica";"Entulhos";"14:56:19";"10614202605221452MLP6493"
"Ecoponto 1";"QBG9E36";"22/05/2026";"14:56:00";"Itacorubi";"Entulhos";"14:57:50";"10615202605221456QBG9E36"
"Ecoponto 1";"QIU1163";"22/05/2026";"14:57:00";"Centro";"Entulhos,Volumosos";"15:10:12";"10616202605221457QIU1163"
"Ecoponto 1";"FVR8I75";"22/05/2026";"15:10:00";"Itacorubi";"Reciclavel,Volumosos";"15:11:33";"10617202605221510FVR8I75"
"Ecoponto 1";"QHF2441";"22/05/2026";"15:11:00";"Itacorubi";"Podas";"15:12:16";"10618202605221511QHF2441"
"Ecoponto 1";"RTZ7C11";"22/05/2026";"15:12:00";"Agronomica";"Volumosos";"15:12:49";"10619202605221512RTZ7C11"
"Ecoponto 1";"RDU7D46";"22/05/2026";"15:12:00";"Agronomica";"Volumosos";"15:13:39";"10620202605221512RDU7D46"
"Ecoponto 1";"MJE4J23";"22/05/2026";"15:13:00";"Trindade";"";"15:14:48";"10621202605221513MJE4J23"
"Ecoponto 1";"TPR8C09";"22/05/2026";"15:14:00";"Cacupe";"Entulhos,Sucata-metal";"15:26:48";"10622202605221514TPR8C09"
"Ecoponto 1";"OAR8D41";"22/05/2026";"15:26:00";"Trindade";"Podas,Reciclavel";"15:27:44";"10623202605221526OAR8D41"
"Ecoponto 1";"IVP2A69";"22/05/2026";"15:27:00";"Agronomica";"Podas";"15:29:49";"10624202605221527IVP2A69"
"Ecoponto 1";"QIM5E95";"23/05/2026";"07:31:00";"Itacorubi";"";"07:32:47";"10625202605230731QIM5E95"
"Ecoponto 1";"BDD9F48";"23/05/2026";"07:32:00";"Centro";"Podas,Volumosos";"07:33:26";"10626202605230732BDD9F48"
"Ecoponto 1";"MLV3C42";"23/05/2026";"07:33:00";"Joao_paulo";"Reciclavel,Roupas-calcados";"08:10:09";"10627202605230733MLV3C42"
"Ecoponto 1";"RYJ1E51";"23/05/2026";"08:10:00";"Barra_da_lagoa";"Reciclavel";"08:15:08";"10628202605230810RYJ1E51"
"Ecoponto 1";"LZR5515";"23/05/2026";"08:15:00";"Saco_grande";"Volumosos";"08:42:56";"10629202605230815LZR5515"
"Ecoponto 1";"OKD1C67";"23/05/2026";"08:43:00";"Agronomica";"";"08:43:25";"10630202605230843OKD1C67"
"Ecoponto 1";"MJQ6737";"23/05/2026";"08:43:00";"Itacorubi";"Podas";"08:44:12";"10631202605230843MJQ6737"
"Ecoponto 1";"IOT8J00";"23/05/2026";"08:44:00";"Santa_monica";"Volumosos";"08:44:48";"10632202605230844IOT8J00"
"Ecoponto 1";"LYR2605";"23/05/2026";"08:44:00";"Itacorubi";"Volumosos";"08:45:52";"10633202605230844LYR2605"
"Ecoponto 1";"RVG3G53";"23/05/2026";"08:45:00";"Carvoeira";"Volumosos";"08:46:53";"10634202605230845RVG3G53"
"Ecoponto 1";"QJH4485";"23/05/2026";"08:46:00";"Agronomica";"";"08:48:37";"10635202605230846QJH4485"
"Ecoponto 1";"RUB6754";"23/05/2026";"08:48:00";"Agronomica";"Isopor,Volumosos";"09:09:03";"10636202605230848RUB6754"
"Ecoponto 1";"QJL6D07";"23/05/2026";"09:09:00";"Abraao";"";"09:36:57";"10637202605230909QJL6D07"
"Ecoponto 1";"DRU3676";"23/05/2026";"09:37:00";"Itacorubi";"";"09:37:30";"10638202605230937DRU3676"
"Ecoponto 1";"IYD5E36";"23/05/2026";"09:54:00";"Itacorubi";"Animal";"09:54:43";"10639202605230954IYD5E36"
"Ecoponto 1";"RWM1E13";"23/05/2026";"09:54:00";"Agronomica";"Reciclavel";"10:34:23";"10640202605230954RWM1E13"
"Ecoponto 1";"EBR7I23";"23/05/2026";"10:34:00";"Cacupe";"Volumosos";"10:34:38";"10641202605231034EBR7I23"
"Ecoponto 1";"TPW3I82";"23/05/2026";"10:34:00";"Itacorubi";"Eletronico,Volumosos";"10:35:08";"10642202605231034TPW3I82"
"Ecoponto 1";"QLI8D52";"23/05/2026";"10:35:00";"Cacupe";"Entulhos";"10:35:46";"10643202605231035QLI8D52"
"Ecoponto 1";"RYY6I72";"23/05/2026";"10:35:00";"Itacorubi";"Material-escrita,Reciclavel";"12:59:16";"10644202605231035RYY6I72"
"Ecoponto 1";"SXM6I17";"23/05/2026";"12:59:00";"Agronomica";"Reciclavel";"13:08:10";"10645202605231259SXM6I17"
"Ecoponto 1";"BAU2115";"23/05/2026";"13:08:00";"Trindade";"Madeiras";"13:34:34";"10646202605231308BAU2115"
"Ecoponto 1";"MAG 8649";"23/05/2026";"13:39:00";"Itacorubi";"Reciclavel,Vidros";"13:40:17";"10647202605231339MAG 8649"
"Ecoponto 1";"QHV743";"23/05/2026";"13:42:00";"Itacorubi";"Volumosos";"13:43:03";"10648202605231342QHV743"
"Ecoponto 1";"QAA3129";"23/05/2026";"13:43:00";"Itacorubi";"Entulhos,Pilhas-baterias,Volumosos";"13:52:54";"10649202605231343QAA3129"
"Ecoponto 1";"MGX1F65";"23/05/2026";"13:52:00";"Corrego_grande";"Reciclavel";"13:53:51";"10650202605231352MGX1F65"
"Ecoponto 1";"ASZ3J24";"23/05/2026";"13:53:00";"Joao_paulo";"Madeiras,Volumosos";"13:54:59";"10651202605231353ASZ3J24"
"Ecoponto 1";"QIM7987";"23/05/2026";"13:55:00";"Itacorubi";"Reciclavel,Sucata-metal";"13:56:59";"10652202605231355QIM7987"
"Ecoponto 1";"RYE9D39";"23/05/2026";"13:57:00";"Saco_grande";"Volumosos";"13:57:58";"10653202605231357RYE9D39"
"Ecoponto 1";"QIQ3970";"23/05/2026";"13:57:00";"Trindade";"Eletronico,Roupas-calcados,Vidros";"14:04:08";"10654202605231357QIQ3970"
"Ecoponto 1";"IPQ6399";"23/05/2026";"14:04:00";"Trindade";"Eletronico";"14:08:13";"10655202605231404IPQ6399"
"Ecoponto 1";"BAE3J00";"23/05/2026";"14:11:00";"Corrego_grande";"Eletronico,Sucata-metal";"14:12:37";"10656202605231411BAE3J00"
"Ecoponto 1";"MIF2015";"23/05/2026";"14:12:00";"Trindade";"Reciclavel";"14:25:44";"10657202605231412MIF2015"
"Ecoponto 1";"SXR0D66";"23/05/2026";"14:31:00";"Saco_grande";"Reciclavel";"14:32:38";"10658202605231431SXR0D66"
"Ecoponto 1";"QJQ2899";"23/05/2026";"14:44:00";"Joao_paulo";"Eletronico";"14:44:53";"10659202605231444QJQ2899"
"Ecoponto 1";"MCN6423";"23/05/2026";"14:44:00";"Saco_grande";"Volumosos";"14:56:42";"10660202605231444MCN6423"
"Ecoponto 1";"MIJ4H30D";"23/05/2026";"14:56:00";"Centro";"Volumosos";"15:26:07";"10661202605231456MIJ4H30D"
"Ecoponto 1";"QJE5994";"23/05/2026";"15:26:00";"Trindade";"Volumosos";"15:26:29";"10662202605231526QJE5994"
"Ecoponto 1";"QPG9I27";"23/05/2026";"15:26:00";"Cacupe";"";"15:44:05";"10663202605231526QPG9I27"
"Ecoponto 1";"MDA1F12";"23/05/2026";"15:44:00";"Joao_paulo";"";"09:12:00";"10664202605231544MDA1F12"
"Ecoponto 1";"MKK6766";"24/05/2026";"09:12:00";"Agronomica";"Volumosos";"09:12:40";"10665202605240912MKK6766"
"Ecoponto 1";"MGR8973";"24/05/2026";"09:12:00";"Itacorubi";"Reciclavel";"09:42:16";"10666202605240912MGR8973"
"Ecoponto 1";"SXX6J13";"24/05/2026";"09:42:00";"Agronomica";"Reciclavel,Volumosos";"09:48:44";"10667202605240942SXX6J13"
"Ecoponto 1";"HXZ5J75";"24/05/2026";"09:48:00";"Santa_monica";"Entulhos";"09:49:47";"10668202605240948HXZ5J75"
"Ecoponto 1";"IWU7E32";"24/05/2026";"09:49:00";"Corrego_grande";"Volumosos";"09:50:59";"10669202605240949IWU7E32"
"Ecoponto 1";"CYT9C53";"24/05/2026";"09:51:00";"Cacupe";"Reciclavel";"10:02:08";"10670202605240951CYT9C53"
"Ecoponto 1";"SXG0H70";"24/05/2026";"10:02:00";"Itacorubi";"Eletronico,Reciclavel,Vidros";"10:57:48";"10671202605241002SXG0H70"
"Ecoponto 1";"QXU8H92";"24/05/2026";"10:57:00";"Monte_verde";"Entulhos,Reciclavel";"10:59:16";"10672202605241057QXU8H92"
"Ecoponto 1";"PZC6F63";"24/05/2026";"10:59:00";"Saco_grande";"Sucata-metal,Volumosos";"11:00:40";"10673202605241059PZC6F63"
"Ecoponto 1";"RDZ7A32";"24/05/2026";"11:00:00";"Trindade";"Sucata-metal,Volumosos";"13:46:45";"10674202605241100RDZ7A32"
"Ecoponto 1";"QHD4F70";"24/05/2026";"13:46:00";"Corrego_grande";"Volumosos";"14:45:21";"10675202605241346QHD4F70"
"Ecoponto 1";"ISP3269";"24/05/2026";"14:45:00";"Centro";"Volumosos";"15:07:57";"10676202605241445ISP3269"
"Ecoponto 1";"PXM0762";"24/05/2026";"15:07:00";"Joao_paulo";"Entulhos";"15:09:23";"10677202605241507PXM0762"
"Ecoponto 1";"MIV2184";"24/05/2026";"15:09:00";"Itacorubi";"Reciclavel";"15:11:05";"10678202605241509MIV2184"
"Ecoponto 1";"QJO8H78";"24/05/2026";"15:11:00";"Agronomica";"Entulhos";"15:17:06";"10679202605241511QJO8H78"
"Ecoponto 1";"IWH2A07";"24/05/2026";"15:17:00";"Agronomica";"Volumosos";"15:39:28";"10680202605241517IWH2A07"
"Ecoponto 1";"RKZ7G25";"24/05/2026";"15:39:00";"Itacorubi";"Reciclavel,Sucata-metal,Vidros,Volumosos";"16:53:54";"10681202605241539RKZ7G25"
"Ecoponto 1";"SXK3F88";"24/05/2026";"16:53:00";"Itacorubi";"Reciclavel,Sucata-metal";"16:54:29";"10682202605241653SXK3F88"
"Ecoponto 1";"LRQ6A50";"24/05/2026";"16:54:00";"Lagoa_da_conceicao";"Reciclavel,Vidros";"17:10:52";"10683202605241654LRQ6A50"
"Ecoponto 1";"RGN3A35";"24/05/2026";"17:10:00";"Santa_monica";"Sucata-metal,Vidros";"17:11:48";"10684202605241710RGN3A35"
"Ecoponto 1";"IJB1B97";"24/05/2026";"17:11:00";"Itacorubi";"Reciclavel,Volumosos";"17:15:32";"10685202605241711IJB1B97"
"Ecoponto 1";"RDT3I11";"24/05/2026";"17:15:00";"Abraao";"Eletronico";"07:46:27";"10686202605241715RDT3I11"
"Ecoponto 1";"IXN2A11";"25/05/2026";"07:46:00";"Agronomica";"Volumosos";"08:19:49";"10687202605250746IXN2A11"
"Ecoponto 1";"MJX5F43";"25/05/2026";"08:19:00";"Costeira_do_pirajubae";"Volumosos";"08:34:52";"10688202605250819MJX5F43"
"Ecoponto 1";"UWM7D53";"25/05/2026";"08:34:00";"Agronomica";"Volumosos";"08:35:09";"10689202605250834UWM7D53"
"Ecoponto 1";"FAS1F54";"25/05/2026";"08:35:00";"Itacorubi";"Eletronico,Volumosos";"08:35:37";"10690202605250835FAS1F54"
"Ecoponto 1";"TEY9F38";"25/05/2026";"08:35:00";"Agronomica";"Volumosos";"08:57:14";"10691202605250835TEY9F38"
"Ecoponto 1";"RLL5J59";"25/05/2026";"08:57:00";"Agronomica";"Volumosos";"09:16:56";"10692202605250857RLL5J59"
"Ecoponto 1";"RNW0C29";"25/05/2026";"09:16:00";"Corrego_grande";"Volumosos";"09:44:17";"10693202605250916RNW0C29"
"Ecoponto 1";"MDA1F12 X";"25/05/2026";"09:44:00";"Agronomica";"Volumosos";"09:57:00";"10694202605250944MDA1F12 X"
"Ecoponto 1";"QJG0005";"25/05/2026";"09:57:00";"Centro";"Volumosos";"09:57:15";"10695202605250957QJG0005"
"Ecoponto 1";"MGU5B35";"25/05/2026";"09:57:00";"Itacorubi";"Volumosos";"10:11:40";"10696202605250957MGU5B35"
"Ecoponto 1";"RAF9D43";"25/05/2026";"10:11:00";"Itacorubi";"Volumosos";"10:22:16";"10697202605251011RAF9D43"
"Ecoponto 1";"ITF1F34";"25/05/2026";"10:22:00";"Centro";"Volumosos";"10:36:51";"10698202605251022ITF1F34"
"Ecoponto 1";"RLP5B85";"25/05/2026";"10:36:00";"Agronomica";"Lampadas,Volumosos";"10:37:50";"10699202605251036RLP5B85"
"Ecoponto 1";"DDW2I96";"25/05/2026";"11:54:00";"Trindade";"Volumosos";"11:55:58";"10700202605251154DDW2I96"
"Ecoponto 1";"RAX3669";"25/05/2026";"11:55:00";"Agronomica";"Volumosos";"12:43:04";"10701202605251155RAX3669"
"Ecoponto 1";"MGR8H22";"25/05/2026";"12:43:00";"Pantano_do_sul_alt";"Volumosos";"13:02:12";"10702202605251243MGR8H22"
"Ecoponto 1";"SXC5G53";"25/05/2026";"13:02:00";"Itacorubi";"Reciclavel,Sucata-metal";"14:06:33";"10703202605251302SXC5G53"
"Ecoponto 1";"RKY3H70";"25/05/2026";"14:06:00";"Trindade";"Entulhos";"14:07:17";"10704202605251406RKY3H70"
"Ecoponto 1";"QIY8407";"25/05/2026";"14:07:00";"Agronomica";"Vidros";"14:09:17";"10705202605251407QIY8407"
"Ecoponto 1";"MAX5A98";"25/05/2026";"14:09:00";"Joao_paulo";"Volumosos";"14:23:05";"10706202605251409MAX5A98"
"Ecoponto 1";"MHS2H30";"25/05/2026";"14:23:00";"Centro";"Volumosos";"14:23:48";"10707202605251423MHS2H30"
"Ecoponto 1";"MJV1B58";"25/05/2026";"14:23:00";"Agronomica";"Volumosos";"14:30:51";"10708202605251423MJV1B58"
"Ecoponto 1";"JHD1I86";"25/05/2026";"14:30:00";"Centro";"Volumosos";"14:31:49";"10709202605251430JHD1I86"
"Ecoponto 1";"ECO4I97";"25/05/2026";"14:31:00";"Agronomica";"Volumosos";"14:32:01";"10710202605251431ECO4I97"
"Ecoponto 1";"MIE1E77";"25/05/2026";"14:32:00";"Itacorubi";"Volumosos";"14:32:28";"10711202605251432MIE1E77"
"Ecoponto 1";"SXE2I21";"25/05/2026";"14:32:00";"Agronomica";"Volumosos";"14:46:35";"10712202605251432SXE2I21"
"Ecoponto 1";"JBQ9E64";"25/05/2026";"14:46:00";"Centro";"Entulhos";"15:00:43";"10713202605251446JBQ9E64"
"Ecoponto 1";"MJA5245";"25/05/2026";"15:00:00";"Jurere_internacional";"Volumosos";"15:11:34";"10714202605251500MJA5245"
"Ecoponto 1";"MMML3022";"25/05/2026";"15:11:00";"Itacorubi";"Reciclavel";"15:18:38";"10715202605251511MMML3022"
"Ecoponto 1";"RCI2I49";"25/05/2026";"15:18:00";"Corrego_grande";"Podas,Volumosos";"15:20:10";"10716202605251518RCI2I49"
"Ecoponto 1";"QHX8435";"25/05/2026";"15:20:00";"Centro";"Volumosos";"15:26:27";"10717202605251520QHX8435"
"Ecoponto 1";".G22B05";"25/05/2026";"15:26:00";"Corrego_grande";"Volumosos";"16:09:14";"10718202605251526.G22B05"
"Ecoponto 1";"BDD9F48";"26/05/2026";"07:45:00";"Itacorubi";"Podas,Reciclavel,Vidros";"07:45:33";"10722202605260745BDD9F48"
"Ecoponto 1";"MIV9847";"26/05/2026";"07:45:00";"Agronomica";"Entulhos";"07:46:12";"10723202605260745MIV9847"
"Ecoponto 1";"AYO3206";"26/05/2026";"07:46:00";"Trindade";"Organico";"07:52:50";"10724202605260746AYO3206"
"Ecoponto 1";"SFO9H79";"26/05/2026";"07:52:00";"Itacorubi";"Reciclavel";"07:59:23";"10725202605260752SFO9H79"
"Ecoponto 1";"QJD5C48";"26/05/2026";"07:59:00";"Lagoa_da_conceicao";"Entulhos,Volumosos";"08:02:26";"10726202605260759QJD5C48"
"Ecoponto 1";"DRU8I62";"26/05/2026";"08:02:00";"Itacorubi";"Entulhos";"08:03:34";"10727202605260802DRU8I62"
"Ecoponto 1";"UBU6D58";"26/05/2026";"08:03:00";"Joao_paulo";"Volumosos";"08:17:37";"10728202605260803UBU6D58"
"Ecoponto 1";"RDS2G01";"26/05/2026";"08:17:00";"Trindade";"Entulhos";"08:28:41";"10729202605260817RDS2G01"
"Ecoponto 1";"RLI6J63";"26/05/2026";"08:28:00";"Agronomica";"Eletronico,Entulhos";"08:31:42";"10730202605260828RLI6J63"
"Ecoponto 1";"CTA7A16";"26/05/2026";"08:31:00";"Carvoeira";"Volumosos";"08:49:16";"10731202605260831CTA7A16"
"Ecoponto 1";"QHT2E77";"26/05/2026";"08:49:00";"Joao_paulo";"Entulhos";"08:49:46";"10732202605260849QHT2E77"
"Ecoponto 1";"MHQ3263";"26/05/2026";"08:49:00";"Agronomica";"Reciclavel";"09:38:24";"10733202605260849MHQ3263"
"Ecoponto 1";"MLC9197";"26/05/2026";"09:38:00";"Agronomica";"Volumosos";"11:21:12";"10734202605260938MLC9197"
"Ecoponto 1";"LXC8249";"26/05/2026";"11:21:00";"Itacorubi";"Volumosos";"11:21:43";"10735202605261121LXC8249"
"Ecoponto 1";"RLC7I92";"26/05/2026";"11:21:00";"Trindade";"Volumosos";"11:22:58";"10736202605261121RLC7I92"
"Ecoponto 1";"BMQ5177";"26/05/2026";"11:22:00";"Joao_paulo";"Volumosos";"11:23:50";"10737202605261122BMQ5177"
"Ecoponto 1";"QIR7694";"26/05/2026";"11:23:00";"Itacorubi";"Eletronico,Reciclavel,Sucata-metal,Vidros,Volumosos";"11:50:56";"10738202605261123QIR7694"
"Ecoponto 1";"RUX2A68";"26/05/2026";"11:50:00";"Agronomica";"Volumosos";"11:51:20";"10739202605261150RUX2A68"
"Ecoponto 1";"MBI4651";"26/05/2026";"11:51:00";"Itacorubi";"Volumosos";"11:56:19";"10740202605261151MBI4651"
"Ecoponto 1";"LRQ6A50";"26/05/2026";"11:56:00";"Lagoa_da_conceicao";"Pilhas-baterias,Reciclavel";"14:36:39";"10741202605261156LRQ6A50"
"Ecoponto 1";"TRD3I75";"26/05/2026";"14:36:00";"Itacorubi";"Reciclavel";"14:40:46";"10742202605261436TRD3I75"
"Ecoponto 1";"MGU1I04";"26/05/2026";"14:40:00";"Capoeiras";"Volumosos";"14:42:08";"10743202605261440MGU1I04"
"Ecoponto 1";"QJG8253";"26/05/2026";"14:42:00";"Agronomica";"Entulhos";"14:50:58";"10744202605261442QJG8253"
"Ecoponto 1";"RYW7D98";"26/05/2026";"14:50:00";"Lagoa_da_conceicao";"Entulhos";"14:51:54";"10745202605261450RYW7D98"
"Ecoponto 1";"MLM0508";"26/05/2026";"14:51:00";"Agronomica";"Entulhos";"14:52:23";"10746202605261451MLM0508"
"Ecoponto 1";"MKT5A41";"26/05/2026";"14:52:00";"Carvoeira";"Reciclavel";"15:35:05";"10747202605261452MKT5A41"
"Ecoponto 1";"IYH4497";"26/05/2026";"15:35:00";"Agronomica";"Eletronico,Reciclavel,Sucata-metal";"16:14:51";"10748202605261535IYH4497"
"Ecoponto 1";"QHB5198";"26/05/2026";"16:14:00";"Itacorubi";"Entulhos,Volumosos";"16:19:01";"10749202605261614QHB5198"
"Ecoponto 1";"MGI6195";"26/05/2026";"16:19:00";"Canto_da_lagoa";"Animal";"16:21:12";"10750202605261619MGI6195"
"Ecoponto 1";"RXY4C13";"26/05/2026";"16:21:00";"Itacorubi";"Reciclavel";"16:21:43";"10751202605261621RXY4C13"
"Ecoponto 1";"MMC5393";"26/05/2026";"16:22:00";"Agronomica";"Entulhos,Volumosos";"16:23:32";"10752202605261622MMC5393"
"Ecoponto 1";"RLI6J63";"26/05/2026";"16:23:00";"Agronomica";"Entulhos,Reciclavel,Volumosos";"16:24:34";"10753202605261623RLI6J63"
"Ecoponto 1";"RXT6B43";"26/05/2026";"16:24:00";"Centro";"Reciclavel,Sucata-metal";"16:27:42";"10754202605261624RXT6B43"
"Ecoponto 1";"OOP9365";"26/05/2026";"16:27:00";"Trindade";"Sucata-metal,Volumosos";"17:10:31";"10755202605261627OOP9365"
"Ecoponto 1";"RNZ5A35";"26/05/2026";"17:10:00";"Daniela";"Entulhos";"18:05:03";"10756202605261710RNZ5A35"
"Ecoponto 1";"RGN3A35";"26/05/2026";"18:05:00";"Lagoa_da_conceicao";"Reciclavel";"18:05:38";"10757202605261805RGN3A35"
"Ecoponto 1";"QIM5E95";"26/05/2026";"18:05:00";"Pantano_do_sul";"Volumosos";"07:20:06";"10758202605261805QIM5E95"
"Ecoponto 1";"QJX5295";"27/05/2026";"07:20:00";"Agronomica";"Volumosos";"07:49:56";"10759202605270720QJX5295"
"Ecoponto 1";"BDD9F48";"27/05/2026";"07:49:00";"Centro";"Volumosos";"07:50:12";"10760202605270749BDD9F48"
"Ecoponto 1";"RLE3G77";"27/05/2026";"07:50:00";"Agronomica";"Eletronico";"08:24:27";"10761202605270750RLE3G77"
"Ecoponto 1";"SXR6G79";"27/05/2026";"08:24:00";"Itacorubi";"Volumosos";"08:28:50";"10762202605270824SXR6G79"
"Ecoponto 1";"QJJ0B54";"27/05/2026";"08:28:00";"Monte_verde";"Volumosos";"08:29:30";"10763202605270828QJJ0B54"
"Ecoponto 1";"QJC0J34";"27/05/2026";"08:29:00";"Trindade";"Reciclavel";"08:30:00";"10764202605270829QJC0J34"
"Ecoponto 1";"MBC6273";"27/05/2026";"08:30:00";"Trindade";"Reciclavel";"08:31:12";"10765202605270830MBC6273"
"Ecoponto 1";"MGB9I21";"27/05/2026";"08:31:00";"Trindade";"Volumosos";"08:52:25";"10766202605270831MGB9I21"
"CEcoponto 1";"RYU6D92";"27/05/2026";"08:52:00";"N/a";"Volumosos";"09:31:36";"10767202605270852RYU6D92"
"Ecoponto 1";"KGA7737";"27/05/2026";"09:31:00";"N/a";"Volumosos";"09:32:12";"10768202605270931KGA7737"
"Ecoponto 1";"QIG8566";"27/05/2026";"09:32:00";"N/a";"Volumosos";"09:32:45";"10769202605270932QIG8566"
"Ecoponto 1";"TQG4B82";"27/05/2026";"09:32:00";"N/a";"Reciclavel,Vidros";"09:34:39";"10770202605270932TQG4B82"
"Ecoponto 1";"SXN5B94";"27/05/2026";"09:34:00";"N/a";"Reciclavel,Volumosos";"09:39:03";"10771202605270934SXN5B94"
"Ecoponto 1";"QJA6B55";"27/05/2026";"09:39:00";"N/a";"Volumosos";"09:40:00";"10772202605270939QJA6B55"
"Ecoponto 1";"EEP3D74";"27/05/2026";"09:40:00";"Trindade";"Volumosos";"09:45:17";"10773202605270940EEP3D74"
"Ecoponto 1";"REA2I31";"27/05/2026";"09:45:00";"N/a";"Volumosos";"09:46:17";"10774202605270945REA2I31"
"Ecoponto 1";"ENY0G43";"27/05/2026";"09:46:00";"N/a";"Volumosos";"09:47:46";"10775202605270946ENY0G43"
"Ecoponto 1";"QII4J98";"27/05/2026";"09:47:00";"N/a";"Podas";"09:51:02";"10776202605270947QII4J98"
"Ecoponto 1";"MJU1635";"27/05/2026";"09:51:00";"N/a";"Volumosos";"09:51:48";"10777202605270951MJU1635"
"Ecoponto 1";"PWR5I31";"27/05/2026";"09:51:00";"N/a";"Podas";"09:52:23";"10778202605270951PWR5I31"
"Ecoponto 1";"TPMO076";"27/05/2026";"09:52:00";"Corrego_grande";"Reciclavel,Volumosos";"09:53:20";"10779202605270952TPMO076"
"Ecoponto 1";"RTH5G99";"27/05/2026";"09:53:00";"N/a";"Podas";"10:00:54";"10780202605270953RTH5G99"
"Ecoponto 1";"RYK9D02";"27/05/2026";"10:01:00";"N/a";"Reciclavel";"10:02:24";"10781202605271001RYK9D02"
"Ecoponto 1";"MJF2D27";"27/05/2026";"10:02:00";"Centro";"Entulhos";"10:05:00";"10782202605271002MJF2D27"
"Ecoponto 1";"AAU1902";"27/05/2026";"10:05:00";"Agronomica";"Reciclavel";"10:09:38";"10783202605271005AAU1902"
"Ecoponto 1";"ATH8A95";"27/05/2026";"10:09:00";"Itacorubi";"Podas";"10:10:23";"10784202605271009ATH8A95"
"Ecoponto 1";"QIP8534";"27/05/2026";"10:10:00";"Itacorubi";"Podas";"10:11:07";"10785202605271010QIP8534"
"Ecoponto 1";"MHU9I62";"27/05/2026";"10:11:00";"Agronomica";"Volumosos";"10:20:25";"10786202605271011MHU9I62"
"Ecoponto 1";"QHL9304";"27/05/2026";"10:20:00";"Itacorubi";"Volumosos";"10:21:28";"10787202605271020QHL9304"
"Ecoponto 1";"MKP3E63";"27/05/2026";"10:21:00";"Cacupe";"Reciclavel";"10:28:19";"10788202605271021MKP3E63"
"Ecoponto 1";"MHD1827";"27/05/2026";"10:28:00";"Joao_paulo";"Entulhos,Volumosos";"10:45:41";"10789202605271028MHD1827"
"Ecoponto 1";"RYD4D17";"27/05/2026";"10:45:00";"Itacorubi";"Reciclavel";"10:50:59";"10790202605271045RYD4D17"
"Ecoponto 1";"MBE4273";"27/05/2026";"10:51:00";"Joao_paulo";"Volumosos";"10:59:08";"10791202605271051MBE4273"
"Ecoponto 1";"RRI8A05";"27/05/2026";"10:59:00";"Corrego_grande";"Volumosos";"11:05:38";"10792202605271059RRI8A05"
"Ecoponto 1";"NSZ3J62";"27/05/2026";"11:05:00";"Itacorubi";"Volumosos";"11:06:31";"10793202605271105NSZ3J62"
"Ecoponto 1";"TWY5H45";"27/05/2026";"11:06:00";"Barra_da_lagoa";"Entulhos";"11:07:26";"10794202605271106TWY5H45"
"Ecoponto 1";"PAQ9603";"27/05/2026";"11:07:00";"Agronomica";"Volumosos";"11:12:51";"10795202605271107PAQ9603"
"Ecoponto 1";"AGH1692";"27/05/2026";"11:12:00";"Agronomica";"Volumosos";"11:13:33";"10796202605271112AGH1692"
"Ecoponto 1";"MIX1256";"27/05/2026";"11:13:00";"N/a";"Volumosos";"11:37:07";"10797202605271113MIX1256"
"Ecoponto 1";"LYV9C63 DE";"27/05/2026";"11:37:00";"Coqueiros";"Volumosos";"11:43:40";"10798202605271137LYV9C63 DE"
"Ecoponto 1";"RXQ6E64";"27/05/2026";"11:43:00";"N/a";"Podas";"11:47:14";"10799202605271143RXQ6E64"
"Ecoponto 1";"TDU3F10";"27/05/2026";"11:47:00";"Centro";"Podas";"11:50:23";"10800202605271147TDU3F10"
"Ecoponto 1";"AHA7H16";"27/05/2026";"11:51:00";"Trindade";"Volumosos";"12:10:23";"10801202605271151AHA7H16"
"Ecoponto 1";"LXC4249";"27/05/2026";"12:10:00";"Joao_paulo";"Volumosos";"12:36:43";"10802202605271210LXC4249"
"Ecoponto 1";"QIL0I28";"27/05/2026";"12:36:00";"Saco_grande";"Volumosos";"12:37:06";"10803202605271236QIL0I28"
"Ecoponto 1";"TPM6J22";"27/05/2026";"12:37:00";"Barra_da_lagoa";"Reciclavel";"12:45:32";"10804202605271237TPM6J22"
"Ecoponto 1";"RDU6B39";"27/05/2026";"12:45:00";"Trindade";"Reciclavel";"12:46:00";"10805202605271245RDU6B39"
"Ecoponto 1";"ITO7F59";"27/05/2026";"12:46:00";"Ingleses";"Volumosos";"12:55:48";"10806202605271246ITO7F59"
"Ecoponto 1";"RYL9B56";"27/05/2026";"12:55:00";"Agronomica";"Volumosos";"13:06:17";"10807202605271255RYL9B56"
"Ecoponto 1";"MIK4862";"27/05/2026";"13:06:00";"N/a";"Reciclavel,Volumosos";"13:35:51";"10808202605271306MIK4862"
"Ecoponto 1";"PCB8188";"27/05/2026";"13:35:00";"N/a";"Volumosos";"13:39:44";"10809202605271335PCB8188"
"Ecoponto 1";"QJE6A30";"27/05/2026";"13:39:00";"N/a";"Reciclavel";"13:43:42";"10810202605271339QJE6A30"
